0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
977,975,971,974,978,979,982,979,976,974,976,977,978,979,979,979,980,977,973,967,967,970,970,966,966,965,960,959,960,967,966,960,960,963,963,964,965,961,960,961,963,968,966,969,967,968,969,968,967,964,960,960,962,965,965,970,967,960,960,961,965,966,963,963,964,967,969,968,970,966,966,968,968,967,963,961,968,980,983,983,982,987,992,998,1002,1006,1020,1029,1033,1034,1031,1031,1027,1030,1030,1031,1020,1007,999,991,991,988,978,971,961,956,961,964,960,955,955,953,957,964,964,960,956,950,946,935,924,922,939,983,1058,1161,1268,1353,1408,1436,1447,1438,1406,1342,1231,1103,975,888,898,928,943,941,939,944,944,944,938,935,935,939,938,936,934,935,935,936,935,932,932,933,935,938,939,938,934,934,936,938,939,939,933,936,935,940,941,941,940,941,943,946,946,945,946,947,950,952,953,953,949,952,951,956,961,960,961,965,967,973,973,970,969,973,976,982,984,987,988,990,997,1003,1003,1005,1002,1009,1020,1022,1027,1027,1028,1033,1041,1050,1051,1053,1056,1060,1065,1072,1072,1074,1072,1075,1079,1086,1086,1082,1079,1080,1082,1083,1076,1073,1062,1055,1047,1047,1048,1048,1039,1036,1036,1037,1026,1013,999,996,1002,1009,1004,994,988,988,992,992,988,984,975,974,976,981,979,975,970,967,967,971,970,967,968,969,968,965,966,973,972,975,974,971,970,969,970,970,970,971,975,979,977,976,981,986,N
992,993,995,995,991,988,989,992,994,998,999,994,990,988,985,987,985,982,978,980,984,987,986,982,980,983,985,983,980,976,976,980,982,980,978,976,976,977,981,976,975,969,971,973,976,976,973,970,970,973,976,978,978,974,968,973,974,971,965,963,963,970,977,978,977,971,968,971,974,976,974,971,969,970,976,975,975,970,973,976,982,985,988,992,997,1003,1006,1003,998,997,1008,1027,1041,1045,1041,1038,1037,1038,1042,1035,1028,1017,1002,999,997,993,986,973,974,974,977,975,973,972,974,980,983,981,970,954,945,945,958,993,1055,1154,1264,1362,1422,1452,1455,1439,1390,1302,1182,1054,926,900,934,962,965,965,964,966,963,962,963,959,954,946,946,951,953,954,953,951,949,954,960,958,957,954,954,954,960,961,958,956,956,960,963,960,958,960,961,964,968,968,969,969,968,970,976,975,975,974,976,979,985,985,984,983,983,991,995,996,997,997,1000,1006,1012,1014,1012,1011,1015,1021,1029,1029,1027,1030,1032,1035,1042,1047,1049,1050,1054,1055,1062,1066,1064,1062,1063,1068,1072,1071,1063,1058,1060,1060,1060,1062,1051,1044,1043,1042,1040,1037,1028,1023,1024,1023,1024,1019,1013,1005,1006,1008,1010,1005,997,995,993,996,999,996,992,989,991,994,998,999,997,993,994,996,1001,999,999,997,998,1000,1002,1003,1003,997,1000,1002,1007,1006,1002,999,1000,1001,1003,1005,1005,1004,1004,1006,1011,1013,1010,1007,1005,1008,1009,1010,1007,1003,N
958,961,962,962,960,958,962,967,970,965,966,965,968,971,974,972,970,974,978,980,982,981,980,981,983,985,987,986,985,984,985,986,989,988,984,983,987,990,990,987,985,984,982,984,985,984,981,980,983,986,986,981,980,978,975,977,980,979,975,970,975,975,977,974,970,968,969,974,974,968,969,964,969,973,978,976,978,984,988,994,997,998,998,999,1008,1017,1025,1029,1025,1023,1023,1024,1027,1022,1016,1002,996,990,986,980,973,961,961,959,955,952,950,949,948,951,953,949,948,946,948,949,950,946,939,927,922,927,949,986,1047,1139,1242,1328,1389,1419,1423,1412,1382,1325,1224,1096,968,889,891,923,938,936,932,929,930,933,938,932,926,923,922,926,924,923,920,917,920,922,925,922,923,920,920,922,923,926,922,922,927,930,931,928,926,925,927,932,932,931,928,928,929,935,936,934,934,935,939,941,943,942,943,942,950,952,954,955,953,954,958,963,967,963,967,969,974,977,981,983,984,987,993,998,1004,1007,1010,1012,1016,1022,1026,1029,1031,1032,1035,1040,1045,1045,1039,1039,1042,1044,1045,1041,1037,1030,1027,1029,1024,1020,1015,1010,1006,1003,1002,995,989,984,982,980,977,970,967,967,964,967,964,960,952,952,952,952,952,952,949,947,945,947,950,945,942,938,942,945,949,950,946,947,946,949,949,951,946,950,952,955,956,957,952,952,954,957,960,957,956,954,958,959,963,964,962,961,N
966,966,965,963,962,966,965,967,964,962,962,966,969,966,961,959,963,965,965,962,960,957,957,960,958,960,956,952,952,953,954,954,954,951,950,951,952,952,951,951,952,951,951,947,949,946,949,951,950,951,948,947,946,949,948,948,946,945,947,948,949,946,946,946,948,951,954,953,948,947,952,956,960,961,959,962,966,976,977,979,977,977,986,999,1007,1011,1011,1011,1014,1014,1018,1017,1013,1008,999,993,988,979,973,967,965,961,959,955,951,947,951,951,953,949,944,944,945,950,949,948,942,937,935,933,935,944,974,1022,1098,1190,1275,1344,1382,1402,1407,1400,1375,1322,1232,1112,988,912,901,922,937,935,932,935,939,939,937,933,931,933,938,936,932,929,927,929,929,929,930,929,927,931,933,932,929,930,933,933,934,936,931,932,933,936,937,935,937,934,937,940,940,941,942,940,944,946,948,949,948,947,949,951,954,953,953,956,960,965,966,967,968,968,974,979,981,984,984,981,987,998,1007,1006,1005,1009,1016,1021,1028,1026,1028,1032,1040,1043,1049,1051,1050,1054,1059,1063,1062,1061,1056,1053,1053,1054,1054,1048,1045,1039,1035,1034,1032,1023,1022,1015,1010,1009,1005,1000,994,987,984,983,983,981,975,972,970,971,970,968,963,959,959,963,961,960,956,953,953,955,956,954,950,947,950,953,957,957,952,952,955,961,963,960,959,959,962,963,966,964,963,963,965,968,971,971,970,971,971,974,N
975,974,975,975,975,971,970,970,973,970,972,970,969,971,973,973,971,968,969,971,974,971,971,969,969,970,972,972,971,967,970,970,970,972,966,964,969,969,974,971,970,969,968,969,972,970,968,967,966,969,973,973,969,969,969,968,971,972,971,970,969,972,975,973,971,970,973,974,978,977,976,974,975,977,981,982,979,980,983,987,995,998,998,998,1001,1009,1014,1018,1022,1029,1034,1034,1034,1030,1021,1017,1019,1018,1016,1013,1004,997,992,994,995,990,986,981,981,986,988,987,986,985,986,988,992,991,990,987,991,1000,1017,1045,1078,1131,1190,1240,1279,1301,1302,1295,1277,1241,1182,1100,1024,977,969,978,987,984,975,970,973,970,974,969,967,962,960,961,961,962,959,955,957,956,958,957,954,955,953,955,962,957,957,955,954,958,960,960,959,955,956,960,965,966,963,962,963,968,967,967,967,967,965,970,974,969,973,972,973,977,980,981,978,979,983,987,993,993,994,993,996,1002,1008,1009,1009,1010,1015,1018,1024,1025,1028,1027,1030,1035,1042,1043,1043,1045,1048,1053,1056,1059,1056,1055,1055,1059,1062,1058,1054,1053,1050,1050,1054,1048,1044,1038,1037,1036,1033,1031,1024,1016,1015,1015,1011,1010,1003,1000,997,996,995,990,986,981,978,981,980,979,976,970,972,971,975,972,968,965,968,968,967,969,967,964,967,970,973,975,971,968,968,970,974,973,973,971,972,976,975,981,976,975,978,980,984,982,982,980,N
991,990,984,985,985,986,990,992,988,987,982,988,988,989,986,983,981,984,984,985,986,978,977,978,984,984,979,978,978,981,984,983,979,975,976,978,979,980,976,975,975,978,978,978,975,977,974,976,977,979,977,975,976,976,979,979,976,973,974,978,980,981,980,979,980,982,984,984,983,976,977,983,984,987,987,983,983,986,990,991,993,992,997,1000,1004,1006,1007,1006,1009,1017,1024,1026,1026,1024,1025,1026,1030,1028,1021,1015,1013,1010,1010,1007,1003,997,995,995,997,996,995,992,992,994,998,1000,999,997,999,1002,1006,1009,1013,1029,1054,1091,1127,1169,1196,1213,1220,1223,1215,1196,1163,1116,1062,1022,1000,1002,1002,993,987,986,987,987,979,976,972,972,973,974,969,964,963,965,966,966,962,959,959,960,963,960,961,959,955,956,960,959,960,955,954,955,960,962,962,958,957,961,965,965,968,960,965,966,969,967,966,965,968,971,975,976,977,976,976,978,983,984,983,980,982,985,992,996,994,993,994,1000,1003,1007,1006,1006,1007,1011,1016,1020,1020,1020,1020,1024,1027,1029,1029,1030,1028,1032,1035,1034,1033,1031,1029,1032,1034,1034,1030,1024,1024,1022,1021,1022,1018,1011,1009,1010,1012,1008,1002,998,996,993,995,994,989,986,983,984,984,985,979,978,976,978,979,979,977,974,973,974,978,980,977,974,974,977,980,979,977,977,977,981,984,984,982,979,983,983,986,988,988,985,985,988,992,992,991,989,986,992,N
990,988,985,986,989,991,988,986,985,982,986,987,985,983,982,982,984,986,983,979,979,978,983,986,984,979,978,978,978,982,981,976,974,975,977,982,977,975,973,974,974,980,978,974,972,973,977,979,974,973,970,975,976,977,976,972,974,973,973,979,977,973,972,975,977,979,979,975,973,976,977,980,980,976,977,978,983,985,984,983,984,987,992,992,995,995,995,996,1002,1008,1009,1012,1015,1015,1019,1021,1018,1014,1008,1004,1005,1005,1001,994,989,990,989,993,989,984,983,985,985,985,990,988,987,989,992,995,995,996,996,1008,1031,1062,1098,1134,1165,1185,1195,1195,1185,1161,1126,1080,1038,1008,995,991,988,983,984,985,981,976,970,970,969,969,965,960,958,958,959,959,960,954,951,953,954,957,954,954,951,950,952,954,956,953,952,952,955,959,958,956,954,956,957,960,959,956,957,956,960,964,964,964,960,963,967,970,971,969,969,972,977,980,982,976,975,979,983,987,985,986,983,988,993,998,999,999,998,1002,1006,1009,1011,1012,1011,1013,1013,1016,1018,1013,1014,1017,1017,1019,1018,1015,1013,1011,1011,1013,1010,1005,1000,1000,998,1001,996,993,987,987,986,988,984,981,978,975,978,978,974,972,968,968,969,971,970,968,966,962,963,970,968,966,965,966,967,971,970,967,965,966,970,972,972,969,967,970,970,973,976,974,970,972,974,979,977,976,974,975,979,981,978,977,976,979,976,981,N
1010,1014,1019,1016,1015,1014,1015,1018,1019,1020,1018,1018,1020,1021,1022,1023,1021,1019,1019,1023,1026,1027,1025,1024,1025,1027,1027,1027,1021,1022,1022,1024,1027,1026,1022,1021,1019,1022,1024,1023,1018,1016,1015,1018,1020,1017,1016,1013,1013,1015,1015,1016,1009,1008,1009,1011,1014,1013,1010,1007,1006,1009,1013,1011,1008,1005,1007,1007,1009,1010,1010,1007,1007,1010,1014,1014,1015,1012,1012,1013,1017,1016,1014,1012,1017,1024,1029,1027,1031,1034,1039,1043,1047,1047,1045,1045,1046,1045,1045,1041,1034,1026,1024,1022,1021,1019,1012,1009,1009,1011,1014,1014,1010,1005,1008,1012,1013,1017,1016,1010,1016,1019,1022,1032,1048,1075,1113,1160,1197,1218,1224,1222,1211,1194,1163,1111,1056,1016,1007,1010,1015,1011,1004,998,997,998,997,994,991,984,986,984,988,985,982,980,980,978,982,982,981,977,977,979,981,981,979,977,976,979,980,982,978,977,974,979,985,985,982,982,983,986,989,990,988,987,989,993,995,996,995,992,996,1000,1005,1002,1000,1003,1005,1007,1011,1012,1012,1012,1010,1014,1020,1017,1018,1020,1020,1023,1028,1030,1030,1026,1031,1035,1038,1040,1036,1034,1037,1038,1040,1038,1037,1035,1031,1035,1037,1036,1029,1026,1024,1026,1027,1024,1022,1019,1018,1018,1018,1017,1012,1006,1006,1005,1008,1006,1001,998,995,999,999,999,995,991,991,994,998,997,993,990,992,996,998,999,996,995,996,999,1002,1001,999,998,999,1002,1002,1002,1003,999,996,1002,1007,1006,1005,1004,1001,1005,1009,1007,1005,1006,1004,1005,1010,1010,1005,1004,N
1017,1019,1023,1020,1017,1014,1014,1017,1020,1017,1016,1012,1010,1014,1016,1017,1014,1012,1010,1011,1017,1016,1010,1006,1006,1005,1010,1011,1008,1004,1001,1007,1007,1006,1003,1001,999,1003,1005,1004,1001,998,997,997,999,997,993,994,994,996,1001,998,995,993,989,993,996,996,994,989,991,994,1000,997,995,991,996,996,998,998,998,994,994,1000,1005,1009,1007,1008,1010,1015,1019,1019,1018,1018,1021,1030,1036,1036,1035,1032,1031,1033,1035,1036,1031,1027,1023,1015,1016,1013,1011,1001,998,1001,1003,1000,998,995,996,996,1002,1001,997,997,998,999,1004,1000,1000,994,998,1010,1027,1053,1087,1124,1167,1205,1229,1238,1238,1228,1214,1187,1150,1096,1039,1009,1003,1008,1012,1005,999,992,987,987,986,980,981,970,971,970,974,971,966,964,963,965,967,966,963,960,960,963,965,963,960,956,960,960,962,965,959,960,960,963,966,966,960,962,961,966,969,969,964,964,966,971,974,974,972,972,974,979,983,981,979,979,980,984,990,989,990,989,992,995,999,999,1000,999,1000,1008,1011,1012,1011,1012,1016,1020,1025,1026,1027,1025,1027,1033,1035,1035,1034,1033,1032,1034,1040,1038,1035,1033,1033,1033,1031,1033,1026,1020,1017,1019,1020,1017,1012,1007,1004,1003,1004,1003,999,995,993,993,994,992,989,986,984,985,986,984,981,980,979,979,985,982,978,977,977,980,981,978,974,973,971,978,980,981,975,974,972,974,977,979,976,972,973,977,981,980,978,976,975,975,982,980,979,978,N
958,958,955,954,957,956,956,955,949,947,953,956,955,952,951,950,952,953,951,952,950,947,950,952,952,952,950,948,951,954,954,949,949,952,951,952,953,951,950,946,951,955,954,953,951,952,951,954,956,952,946,950,951,953,953,951,948,950,954,955,953,951,948,949,952,954,953,954,954,952,956,960,961,959,956,959,961,965,964,968,969,970,975,980,981,980,980,983,987,997,1003,1004,1003,999,1000,1003,1003,999,997,991,993,992,989,987,982,981,982,981,978,976,973,975,977,981,979,980,979,981,987,989,987,987,992,1008,1036,1077,1128,1177,1215,1239,1250,1252,1239,1210,1165,1101,1036,999,985,990,990,986,985,989,988,983,978,979,980,981,979,978,975,973,974,977,975,973,968,970,971,976,972,968,966,965,968,971,968,965,963,965,968,971,969,972,970,970,972,977,979,976,974,978,979,985,985,985,982,981,982,986,990,988,990,991,993,999,1000,1000,1000,1000,1005,1007,1011,1013,1011,1016,1020,1030,1032,1032,1031,1036,1041,1045,1048,1044,1045,1046,1050,1053,1055,1052,1050,1049,1049,1050,1048,1048,1043,1038,1039,1038,1035,1030,1022,1019,1020,1020,1018,1011,1006,999,1000,997,997,992,989,982,983,984,982,980,975,971,974,976,975,972,965,965,965,969,967,963,963,961,965,969,967,963,961,960,961,963,965,967,964,967,965,969,971,968,969,970,974,978,978,978,976,977,977,982,981,983,982,982,984,988,N
955,953,958,955,954,946,946,946,948,954,952,949,949,950,952,953,946,944,944,948,949,946,940,935,937,940,943,944,943,939,939,942,945,943,944,939,942,943,946,945,942,938,937,942,943,947,945,941,943,942,946,946,944,943,941,944,947,948,948,946,946,949,952,952,949,943,947,948,954,954,949,950,948,952,957,960,960,961,961,966,972,972,975,975,977,985,990,998,1001,1002,1002,1007,1010,1011,1002,997,994,991,989,985,980,974,971,967,967,964,961,958,957,958,960,958,957,958,959,962,965,965,964,962,963,971,988,1011,1047,1093,1150,1199,1234,1254,1261,1254,1241,1217,1169,1104,1026,967,947,953,963,958,955,951,949,950,951,946,940,937,932,935,934,934,933,930,928,929,935,934,933,929,930,931,932,934,932,930,930,934,935,936,936,933,932,932,938,937,939,935,936,941,940,943,942,943,943,946,952,951,954,948,950,954,960,964,963,962,965,970,973,973,975,976,979,986,989,993,993,994,994,1001,1005,1009,1010,1011,1017,1021,1028,1033,1033,1032,1037,1042,1045,1048,1049,1047,1047,1050,1052,1052,1048,1044,1044,1043,1043,1039,1033,1026,1024,1022,1021,1016,1010,1006,1001,997,999,995,989,984,982,983,982,977,975,971,970,972,972,970,967,960,959,960,965,964,962,959,956,958,962,962,962,959,958,960,963,965,965,961,959,963,967,969,967,965,968,971,974,976,971,970,968,970,974,977,973,972,N
988,996,997,988,988,998,991,982,983,982,971,963,962,961,961,968,977,980,985,985,985,979,975,975,984,986,984,978,980,978,968,964,964,969,969,964,957,959,966,969,963,954,958,958,954,956,957,956,954,946,942,947,951,952,953,954,951,946,951,957,955,957,950,946,948,950,954,954,944,936,933,941,950,955,954,954,955,960,962,960,957,962,963,968,972,977,984,993,1002,1006,1006,1002,999,999,1001,1004,999,993,985,974,967,963,965,962,954,941,938,946,958,956,945,942,942,943,942,940,940,941,938,936,936,942,951,964,997,1058,1154,1250,1319,1359,1381,1386,1374,1329,1243,1131,1007,911,887,903,917,918,910,903,905,909,919,921,922,922,919,924,926,930,931,932,927,919,911,913,919,928,932,932,930,928,919,912,909,921,926,928,936,941,934,929,929,935,939,944,940,939,932,928,921,931,946,954,947,941,943,950,956,952,950,954,962,960,964,970,971,969,963,964,975,988,1000,1002,995,999,1007,1014,1019,1025,1031,1034,1033,1037,1040,1043,1052,1063,1069,1069,1062,1057,1061,1063,1069,1071,1068,1059,1055,1053,1059,1056,1046,1033,1024,1027,1026,1017,1003,996,997,1000,1001,998,993,987,986,978,973,972,973,970,965,963,960,958,953,948,944,946,951,956,956,950,946,948,954,956,958,958,960,962,965,962,951,943,946,949,951,953,956,956,961,965,970,973,976,978,977,977,975,978,981,977,976,979,N
936,924,931,949,950,943,929,930,936,941,933,927,923,927,935,940,934,928,929,939,946,958,962,950,942,933,937,955,973,973,965,962,960,956,956,970,987,989,975,960,952,952,960,981,990,985,970,962,955,950,959,977,981,979,983,991,985,969,956,950,968,996,1009,983,945,919,923,962,992,983,969,946,945,979,1001,998,980,951,924,924,957,985,982,987,1003,1029,1035,1039,1044,1040,1035,1025,1019,1016,1018,1015,999,977,969,976,967,956,965,972,969,960,962,972,974,968,966,967,966,958,947,941,948,961,952,931,920,932,955,998,1059,1140,1229,1313,1358,1383,1398,1399,1382,1336,1239,1115,987,881,845,859,893,915,912,903,903,914,929,935,927,908,896,910,951,980,977,955,927,900,886,907,955,985,985,987,970,939,921,923,928,931,924,930,934,945,957,944,913,901,927,959,966,961,962,968,963,937,910,903,907,913,921,938,956,957,942,950,993,1023,1022,1005,975,964,981,999,999,977,976,996,1020,1030,1038,1034,1029,1030,1036,1034,1030,1032,1050,1083,1110,1109,1098,1090,1090,1088,1094,1097,1094,1105,1113,1103,1093,1087,1091,1083,1069,1055,1046,1051,1059,1070,1060,1038,1024,1023,1021,1016,1011,1001,996,988,965,945,947,966,972,974,976,973,968,962,959,956,962,973,960,939,929,943,961,964,943,915,903,914,924,927,935,951,952,951,952,952,941,932,930,927,919,917,923,928,933,935,938,923,906,908,923,929,N
972,967,972,975,988,997,1001,997,997,1001,1007,1013,1018,1025,1036,1047,1053,1058,1058,1059,1068,1080,1091,1099,1100,1106,1106,1111,1110,1113,1118,1112,1113,1115,1113,1109,1103,1096,1096,1091,1087,1081,1074,1065,1060,1056,1053,1051,1046,1036,1021,1017,1016,1015,1007,1001,1000,1002,1000,993,989,984,982,981,977,969,970,969,972,972,970,966,957,952,949,952,954,951,957,956,951,945,942,949,950,949,948,952,954,955,954,951,951,956,958,961,961,957,956,953,954,961,963,960,963,965,971,973,972,975,974,978,987,985,990,997,1008,1021,1032,1044,1050,1061,1075,1094,1126,1156,1182,1215,1245,1256,1260,1244,1214,1183,1149,1111,1053,972,878,807,765,753,756,769,784,786,782,779,776,771,768,769,774,783,798,813,824,837,851,868,881,887,892,897,907,919,931,942,945,942,945,952,959,960,957,956,959,960,962,963,966,970,978,985,982,969,964,964,972,977,987,980,972,971,970,971,978,980,981,984,992,997,1004,1004,1009,1011,1019,1026,1034,1042,1048,1051,1060,1068,1074,1079,1085,1093,1104,1116,1127,1133,1144,1157,1168,1174,1173,1172,1169,1173,1179,1182,1188,1190,1185,1173,1166,1164,1165,1158,1149,1137,1129,1126,1123,1114,1102,1095,1087,1077,1073,1060,1053,1045,1043,1039,1040,1035,1026,1018,1014,1011,1010,1000,992,989,992,992,993,989,988,986,987,990,990,986,985,982,985,988,989,991,994,995,1008,1016,1029,1036,1044,1053,1065,1082,1101,1118,1139,1164,1191,1212,1236,1251,V
962,963,966,970,978,985,982,969,964,964,972,977,987,980,972,971,970,971,978,980,981,984,992,997,1004,1004,1009,1011,1019,1026,1034,1042,1048,1051,1060,1068,1074,1079,1085,1093,1104,1116,1127,1133,1144,1157,1168,1174,1173,1172,1169,1173,1179,1182,1188,1190,1185,1173,1166,1164,1165,1158,1149,1137,1129,1126,1123,1114,1102,1095,1087,1077,1073,1060,1053,1045,1043,1039,1040,1035,1026,1018,1014,1011,1010,1000,992,989,992,992,993,989,988,986,987,990,990,986,985,982,985,988,989,991,994,995,1008,1016,1029,1036,1044,1053,1065,1082,1101,1118,1139,1164,1191,1212,1236,1251,1274,1290,1313,1322,1327,1325,1316,1302,1292,1284,1281,1281,1288,1278,1249,1197,1127,1055,1001,959,941,933,927,921,914,905,899,897,886,876,866,858,856,858,858,857,858,853,853,853,851,852,855,859,862,864,866,866,861,859,855,851,855,853,852,846,843,844,847,843,837,831,830,828,826,821,819,818,814,810,809,805,804,802,802,803,805,801,803,802,804,807,809,808,810,816,820,830,839,847,850,852,854,860,869,877,881,887,894,900,911,918,919,926,931,945,954,959,952,942,934,934,939,948,951,951,954,959,957,959,958,956,961,967,973,972,968,961,956,956,958,959,957,958,958,959,965,969,969,972,971,964,956,952,954,954,953,955,958,958,956,958,962,964,967,965,960,958,960,964,968,964,962,959,960,967,972,974,969,969,967,966,966,960,960,960,960,964,V
971,971,972,978,983,986,984,988,994,997,990,983,983,991,999,1005,1010,1013,1017,1018,1011,1005,1006,1020,1034,1038,1040,1045,1053,1055,1063,1067,1075,1083,1091,1100,1102,1107,1113,1121,1127,1132,1133,1136,1140,1144,1149,1155,1148,1146,1147,1150,1155,1149,1135,1119,1121,1123,1121,1116,1107,1097,1094,1095,1092,1084,1076,1068,1066,1064,1062,1056,1049,1041,1037,1038,1037,1039,1035,1025,1022,1023,1024,1022,1018,1011,1008,1009,1005,1005,1003,1000,1002,999,1003,1004,1003,998,999,1005,1005,1006,1002,1002,1004,1006,1009,1007,1007,1003,1002,1007,1014,1015,1015,1016,1024,1037,1051,1058,1061,1062,1068,1080,1099,1123,1154,1186,1220,1244,1251,1236,1215,1180,1137,1077,990,882,787,733,720,734,761,786,797,796,793,792,789,794,795,803,809,818,831,842,849,857,867,889,909,921,925,929,939,949,957,954,953,951,959,966,979,987,985,979,977,974,975,977,979,980,983,986,994,994,992,988,987,993,998,1000,999,996,997,1002,1010,1013,1012,1009,1009,1018,1025,1031,1034,1037,1043,1055,1062,1069,1075,1079,1093,1104,1117,1122,1127,1132,1140,1148,1158,1168,1168,1169,1170,1176,1182,1180,1180,1177,1175,1179,1179,1177,1173,1166,1160,1155,1152,1147,1139,1128,1123,1118,1117,1108,1098,1090,1087,1083,1078,1072,1066,1058,1057,1055,1049,1041,1031,1025,1026,1025,1029,1027,1023,1020,1021,1024,1019,1013,1009,1005,1015,1019,1022,1022,1025,1026,1035,1044,1059,1067,1079,1095,1111,1127,1146,1163,1177,1194,1216,1239,1265,1284,1298,1304,1304,1304,1309,1307,V
954,953,951,959,966,979,987,985,979,977,974,975,977,979,980,983,986,994,994,992,988,987,993,998,1000,999,996,997,1002,1010,1013,1012,1009,1009,1018,1025,1031,1034,1037,1043,1055,1062,1069,1075,1079,1093,1104,1117,1122,1127,1132,1140,1148,1158,1168,1168,1169,1170,1176,1182,1180,1180,1177,1175,1179,1179,1177,1173,1166,1160,1155,1152,1147,1139,1128,1123,1118,1117,1108,1098,1090,1087,1083,1078,1072,1066,1058,1057,1055,1049,1041,1031,1025,1026,1025,1029,1027,1023,1020,1021,1024,1019,1013,1009,1005,1015,1019,1022,1022,1025,1026,1035,1044,1059,1067,1079,1095,1111,1127,1146,1163,1177,1194,1216,1239,1265,1284,1298,1304,1304,1304,1309,1307,1292,1267,1243,1220,1207,1201,1200,1197,1188,1176,1146,1106,1061,1022,989,971,961,947,933,924,918,918,913,909,906,901,892,887,883,877,870,862,862,864,866,866,863,860,858,861,859,862,862,862,864,864,864,862,859,863,869,871,871,867,862,860,859,859,857,852,851,849,844,844,843,839,835,834,835,838,838,835,832,834,835,842,842,841,829,824,826,835,847,851,848,848,853,864,872,879,879,881,889,900,909,913,920,922,929,935,945,946,949,954,959,960,966,971,974,976,976,977,981,983,984,983,983,988,993,991,982,980,984,992,992,985,981,977,980,977,983,983,981,978,978,979,981,983,981,975,978,981,983,979,974,971,973,975,979,978,974,973,976,979,981,977,977,977,980,980,978,973,971,971,972,976,978,V
961,958,959,965,974,979,979,974,972,969,976,984,990,989,993,1000,1008,1012,1018,1023,1028,1037,1043,1049,1053,1056,1057,1063,1070,1073,1080,1081,1082,1086,1093,1098,1094,1091,1089,1092,1090,1093,1093,1089,1084,1080,1070,1065,1059,1052,1049,1042,1039,1038,1031,1020,1012,1007,1003,1002,999,993,989,985,982,974,969,962,960,960,958,959,957,954,948,945,944,946,946,946,946,945,949,945,946,941,931,929,934,938,940,941,938,939,944,948,949,947,948,952,955,958,956,957,954,954,958,963,963,964,966,973,981,987,992,996,999,1003,1011,1023,1032,1039,1048,1064,1089,1117,1148,1173,1192,1194,1183,1166,1146,1122,1095,1068,1022,962,882,815,767,753,760,775,788,785,774,764,764,767,768,768,770,773,782,796,810,813,822,835,857,879,892,896,902,911,921,926,931,936,942,942,941,941,944,945,946,950,953,956,954,955,955,958,961,966,969,971,972,970,973,978,976,975,979,979,984,990,996,1001,1000,996,999,1002,1005,1010,1018,1024,1030,1037,1043,1050,1054,1069,1079,1092,1098,1103,1109,1116,1121,1133,1140,1146,1151,1157,1165,1170,1173,1173,1167,1162,1162,1168,1166,1164,1157,1151,1149,1145,1137,1124,1119,1112,1111,1106,1099,1088,1082,1076,1072,1068,1059,1054,1046,1041,1036,1030,1028,1020,1016,1011,1013,1014,1009,1003,998,998,1001,1005,1000,996,994,991,992,995,994,993,990,992,992,992,997,996,994,996,999,999,994,991,987,989,990,995,994,991,988,986,988,990,V
