0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label
987,963,949,935,928,928,933,937,935,927,927,929,930,928,927,929,925,922,923,925,924,924,919,920,924,927,926,923,920,920,929,928,922,922,927,931,933,936,937,939,941,941,947,953,958,956,957,955,962,971,968,967,972,978,985,988,992,992,993,996,998,1006,1011,1012,1008,1011,1016,1020,1022,1019,1015,1016,1020,1018,1017,1016,1015,1009,1009,1008,1007,1001,996,997,997,999,996,991,991,986,990,987,983,987,981,981,987,988,984,981,978,979,980,980,979,979,974,974,976,980,981,977,973,974,977,982,984,981,982,981,985,989,991,987,984,989,995,999,997,994,994,993,994,998,998,997,994,995,999,999,998,993,993,992,993,991,990,988,985,984,987,992,988,982,982,980,980,983,981,984,977,982,989,991,985,983,984,988,991,997,1016,1044,1080,1110,1140,1164,1187,1202,1218,1232,1244,1238,1218,1196,1179,1150,1111,1067,1032,998,969,954,953,958,955,951,942,943,942,941,942,938,932,934,939,945,942,939,936,936,937,935,936,938,937,937,938,940,945,941,941,943,948,958,958,954,960,965,973,975,973,975,978,985,986,991,994,1000,1005,1008,1012,1020,1025,1026,1025,1027,1034,1041,1039,1036,1035,1037,1039,1038,1034,1033,1031,1029,1028,1028,1025,1020,1016,1011,1014,1009,1004,1002,995,995,996,993,988,987,984,983,987,988,986,982,978,979,984,982,978,975,975,985,995,996,979,960,944,936,933,932,931,930,934,953,979,1016,1046,1079,1113,1138,1164,1173,1172,1162,1150,1137,1115,1081,1048,1024,999,976,967,970,967,959,951,947,946,944,943,936,931,930,938,940,937,933,932,934,938,940,940,940,937,939,947,952,950,948,950,952,961,963,966,970,968,965,975,983,985,987,995,999,1009,1014,1021,1021,1022,1022,1030,1034,1035,1028,1027,1025,1024,1026,1025,1021,1012,1006,1004,1003,999,995,995,992,990,989,991,991,989,987,987,983,983,983,981,982,980,982,977,971,N
981,974,973,975,986,990,984,984,989,1002,1008,1015,1020,1026,1043,1072,1109,1142,1163,1180,1198,1224,1240,1248,1240,1216,1191,1171,1139,1095,1044,1002,970,947,941,941,941,935,927,925,929,928,923,921,922,922,919,923,925,924,917,916,916,922,920,915,914,914,916,922,918,915,914,914,919,919,917,920,921,921,924,927,929,928,929,929,932,942,943,944,942,945,948,955,957,955,955,960,966,975,977,977,980,990,990,993,986,989,988,988,987,988,991,991,992,990,996,1000,1002,999,994,994,994,994,993,987,984,989,990,990,990,986,983,977,985,990,990,984,983,982,987,990,985,980,982,983,984,984,983,982,980,977,979,982,981,979,978,983,986,988,987,983,983,988,995,1003,1006,1007,1008,1010,1016,1019,1018,1025,1039,1059,1068,1054,1010,958,898,829,752,678,608,554,528,511,503,496,492,489,484,485,488,491,497,508,528,556,592,625,647,664,682,695,705,719,740,767,795,828,860,900,942,972,995,1028,1056,1071,1078,1082,1091,1100,1112,1120,1129,1128,1129,1138,1150,1157,1163,1171,1181,1195,1206,1214,1224,1237,1245,1259,1277,1290,1300,1306,1314,1325,1339,1348,1349,1355,1362,1362,1365,1365,1362,1356,1345,1341,1339,1331,1320,1313,1304,1292,1281,1270,1261,1243,1227,1222,1210,1204,1194,1178,1165,1159,1152,1140,1127,1114,1109,1102,1097,1086,1076,1066,1054,1046,1039,1032,1022,1008,996,995,995,998,988,981,980,977,973,973,966,967,968,967,965,964,962,961,959,958,960,959,954,954,957,961,961,959,958,956,960,958,961,962,960,953,948,948,951,953,950,948,947,945,947,948,944,942,938,939,945,949,944,941,935,939,941,941,942,940,937,936,935,939,934,929,924,925,931,931,930,927,922,925,928,932,928,924,921,925,928,929,931,931,927,927,928,930,929,924,921,922,929,936,942,944,946,948,951,953,949,940,927,919,922,939,961,981,997,1014,1035,1058,1079,1098,1102,1094,V
962,961,963,964,961,955,952,955,954,952,949,947,949,947,946,947,944,941,937,938,940,944,944,942,940,943,945,943,941,940,938,934,934,933,934,932,931,931,937,937,939,934,931,937,943,941,941,942,940,942,947,951,950,947,945,949,952,951,946,951,949,949,948,953,949,948,947,950,953,956,957,956,960,962,961,962,963,962,961,961,963,962,961,955,956,960,960,958,953,949,948,951,954,960,957,949,949,951,958,960,961,959,964,965,967,969,967,962,961,962,964,967,963,963,964,963,963,965,970,967,965,964,967,967,966,964,970,970,972,974,976,974,971,970,973,970,966,962,965,965,965,967,965,964,965,965,970,974,973,968,971,975,979,980,976,973,976,977,983,993,1001,999,992,990,988,984,974,956,946,949,966,985,1011,1034,1053,1074,1099,1129,1155,1169,1166,1153,1139,1130,1109,1072,1034,1010,995,980,968,964,964,963,957,951,949,945,944,945,950,949,944,941,943,945,947,949,950,950,949,950,957,959,956,957,958,961,966,967,970,973,970,971,977,983,985,985,987,992,1001,1002,1009,1016,1019,1025,1036,1045,1044,1046,1046,1053,1058,1059,1060,1059,1055,1053,1051,1050,1048,1040,1036,1034,1034,1031,1028,1027,1026,1026,1022,1019,1018,1015,1015,1013,1017,1013,1014,1014,1015,1013,1016,1014,1014,1013,1012,1016,1017,1018,1013,1011,1009,1009,1011,1009,1007,1004,1006,1015,1020,1024,1025,1024,1026,1026,1029,1032,1033,1029,1028,1026,1032,1031,1026,1023,1021,1024,1027,1028,1027,1024,1027,1027,1027,1031,1031,1030,1026,1026,1028,1032,1035,1030,1026,1027,1031,1033,1028,1022,1017,1026,1030,1029,1023,1022,1022,1022,1027,1025,1023,1020,1021,1021,1020,1021,1020,1017,1013,1012,1020,1019,1012,1009,1011,1016,1019,1019,1018,1020,1023,1024,1024,1024,1023,1019,1009,1008,1013,1016,1012,1010,1015,1018,1021,1020,1019,1018,1019,1018,1020,1022,1025,1022,1023,1021,1025,1028,1026,1023,1024,1028,1029,1029,1025,1025,1025,1025,1028,1028,N
976,975,974,973,979,980,979,974,975,978,981,977,973,972,970,968,971,975,972,969,963,963,970,971,971,968,963,968,972,975,975,975,974,972,974,976,977,974,970,971,974,979,983,979,971,973,977,979,977,975,973,973,977,981,978,974,976,979,981,980,981,983,982,981,987,987,991,990,987,986,986,987,986,984,980,978,981,985,984,979,975,973,972,968,967,964,963,965,964,967,966,965,963,963,963,969,969,970,964,965,972,977,977,972,971,974,976,981,978,975,977,978,977,980,981,979,976,977,979,986,985,981,981,981,987,990,990,989,990,989,989,992,991,992,988,986,985,986,984,980,974,976,976,978,975,971,972,971,972,972,971,969,964,965,969,971,970,965,962,969,980,985,982,986,987,993,992,997,1000,1002,1015,1038,1069,1094,1114,1128,1149,1169,1190,1208,1214,1214,1199,1184,1172,1158,1126,1085,1043,1014,997,982,967,966,963,960,958,950,943,936,928,924,924,926,921,920,917,919,923,925,921,917,915,913,915,920,921,920,919,921,924,929,929,927,928,932,935,941,941,942,944,943,950,955,958,962,959,961,970,976,977,975,974,975,982,990,990,990,989,991,1000,1002,1005,1005,1001,1003,1008,1013,1013,1013,1012,1010,1010,1011,1008,1006,998,996,998,998,998,994,989,988,987,990,989,985,982,985,988,988,988,986,983,986,990,991,992,992,990,991,990,998,996,993,992,992,994,998,1000,995,991,994,996,996,992,991,989,988,985,985,985,980,978,976,980,986,984,982,982,987,989,987,982,980,979,981,981,984,979,977,974,974,975,978,981,976,973,976,983,987,982,981,980,981,980,983,985,983,978,982,984,988,987,980,983,983,986,985,982,981,980,978,980,982,983,980,976,975,976,980,980,972,969,970,970,971,969,962,964,968,971,973,972,971,968,969,970,975,974,969,965,967,971,971,970,969,964,966,N
915,916,920,924,919,917,923,930,933,932,931,931,933,938,943,938,939,936,936,932,935,939,937,938,944,957,960,958,958,957,959,954,947,943,948,962,981,1007,1027,1046,1067,1091,1118,1136,1140,1121,1096,1073,1056,1024,990,955,928,908,892,885,890,890,888,886,889,893,898,898,895,892,891,893,896,894,884,884,890,892,892,893,891,890,893,894,900,897,897,897,900,903,907,906,906,908,907,912,919,921,923,924,929,933,934,935,932,933,929,938,947,946,944,946,948,955,953,954,957,961,965,963,963,961,958,954,951,950,947,942,939,936,937,937,939,933,930,925,922,922,930,929,926,917,915,922,926,926,919,919,923,923,926,928,925,920,918,914,917,915,910,908,909,914,918,913,907,914,921,924,928,930,923,907,891,880,873,851,807,753,698,648,619,601,593,585,573,581,605,635,653,666,680,695,704,713,725,745,774,806,835,854,858,861,867,880,889,891,884,884,888,898,911,920,925,925,928,934,940,940,940,942,943,949,955,962,966,968,973,985,995,1002,1008,1017,1020,1030,1041,1050,1053,1060,1069,1079,1091,1099,1105,1114,1120,1129,1142,1148,1151,1151,1156,1158,1157,1153,1144,1140,1128,1119,1112,1099,1085,1069,1063,1055,1047,1036,1025,1012,998,996,989,981,970,963,959,956,948,948,947,940,937,941,945,945,945,940,938,939,938,937,936,935,941,952,967,981,984,971,950,921,890,856,828,802,783,768,751,727,703,677,658,648,648,656,669,683,700,710,721,742,779,804,820,839,857,886,916,939,958,978,987,977,953,932,928,932,932,924,915,916,923,929,931,932,934,935,933,937,942,944,941,941,942,946,952,950,949,952,961,969,976,976,978,977,981,989,998,1007,1014,1019,1029,1040,1050,1053,1060,1066,1073,1082,1093,1099,1100,1103,1107,1115,1123,1121,1116,1111,1111,1109,1106,1096,1088,1080,1068,1062,1061,1050,1036,1026,1019,1015,1009,1001,V
939,933,930,925,922,922,930,929,926,917,915,922,926,926,919,919,923,923,926,928,925,920,918,914,917,915,910,908,909,914,918,913,907,914,921,924,928,930,923,907,891,880,873,851,807,753,698,648,619,601,593,585,573,581,605,635,653,666,680,695,704,713,725,745,774,806,835,854,858,861,867,880,889,891,884,884,888,898,911,920,925,925,928,934,940,940,940,942,943,949,955,962,966,968,973,985,995,1002,1008,1017,1020,1030,1041,1050,1053,1060,1069,1079,1091,1099,1105,1114,1120,1129,1142,1148,1151,1151,1156,1158,1157,1153,1144,1140,1128,1119,1112,1099,1085,1069,1063,1055,1047,1036,1025,1012,998,996,989,981,970,963,959,956,948,948,947,940,937,941,945,945,945,940,938,939,938,937,936,935,941,952,967,981,984,971,950,921,890,856,828,802,783,768,751,727,703,677,658,648,648,656,669,683,700,710,721,742,779,804,820,839,857,886,916,939,958,978,987,977,953,932,928,932,932,924,915,916,923,929,931,932,934,935,933,937,942,944,941,941,942,946,952,950,949,952,961,969,976,976,978,977,981,989,998,1007,1014,1019,1029,1040,1050,1053,1060,1066,1073,1082,1093,1099,1100,1103,1107,1115,1123,1121,1116,1111,1111,1109,1106,1096,1088,1080,1068,1062,1061,1050,1036,1026,1019,1015,1009,1001,995,987,982,978,978,974,966,961,957,959,958,951,943,936,932,934,936,939,935,932,930,939,941,935,935,934,936,939,952,955,944,935,936,932,925,917,925,946,981,1019,1053,1075,1096,1133,1171,1199,1219,1214,1196,1168,1140,1103,1060,1004,963,931,911,910,910,906,900,892,887,885,885,881,870,863,862,859,861,858,858,856,856,861,863,862,859,856,860,863,869,870,870,867,874,877,881,883,882,878,882,891,898,896,896,899,901,906,912,916,917,919,925,933,940,944,946,950,955,964,967,967,966,966,970,970,971,970,969,960,960,957,956,950,940,939,V
1001,999,999,1001,1001,1006,1002,999,996,999,1004,1010,1012,1014,1016,1014,1025,1034,1041,1041,1046,1058,1082,1115,1146,1173,1193,1211,1236,1256,1267,1262,1247,1225,1204,1179,1143,1093,1051,1019,997,982,976,970,964,961,958,956,952,950,947,948,949,949,946,944,941,941,942,938,936,930,931,931,932,937,935,934,934,937,943,947,946,944,946,948,950,956,959,960,958,964,970,978,981,982,984,990,1002,1004,1003,1006,1007,1009,1011,1016,1021,1024,1023,1023,1027,1034,1035,1033,1029,1034,1035,1035,1029,1024,1020,1021,1020,1021,1022,1021,1019,1020,1017,1023,1022,1017,1014,1011,1017,1020,1018,1018,1015,1015,1016,1017,1015,1014,1010,1010,1013,1019,1017,1016,1015,1021,1024,1025,1026,1026,1025,1028,1030,1030,1029,1027,1025,1030,1036,1040,1041,1043,1043,1045,1051,1058,1061,1057,1064,1082,1100,1102,1078,1034,979,912,838,764,700,653,617,597,587,584,578,574,570,574,577,584,593,608,632,664,694,718,735,750,760,768,780,800,828,857,878,903,933,966,998,1027,1050,1076,1098,1112,1122,1127,1126,1137,1145,1152,1160,1167,1175,1187,1199,1211,1222,1231,1239,1252,1269,1284,1294,1307,1317,1330,1347,1363,1374,1381,1387,1395,1406,1410,1406,1405,1401,1396,1394,1391,1383,1371,1361,1354,1349,1339,1326,1310,1298,1282,1273,1262,1250,1232,1216,1205,1197,1188,1172,1157,1150,1140,1132,1122,1114,1106,1097,1090,1083,1078,1071,1059,1055,1055,1051,1048,1043,1041,1040,1040,1041,1041,1037,1035,1031,1034,1034,1037,1036,1032,1023,1021,1024,1027,1020,1015,1009,1013,1015,1014,1011,1009,1010,1008,1010,1011,1007,1002,995,997,997,1004,1000,998,990,991,996,998,995,992,989,995,995,996,993,990,990,989,993,993,992,990,985,991,994,993,990,988,984,986,989,991,989,987,987,990,989,988,989,986,981,981,980,987,986,986,982,987,993,996,994,993,993,996,995,991,990,985,984,987,991,991,992,993,995,991,996,1001,1001,998,993,997,999,1004,1000,995,993,999,1003,1002,999,997,998,997,V
1004,1004,1004,1008,1007,1005,1002,997,1005,1009,1004,1001,998,1004,1006,1008,1004,1003,1000,1001,1004,1004,1003,998,997,999,1005,1007,1004,1000,1002,1003,1005,1009,1012,1011,1004,994,983,973,962,940,917,911,917,944,977,1005,1025,1047,1086,1125,1150,1161,1170,1173,1168,1156,1135,1112,1079,1047,1023,1007,989,977,973,974,975,977,970,965,963,964,964,962,963,962,957,957,960,962,960,956,952,954,957,953,953,951,952,950,953,963,965,964,961,963,971,973,974,973,972,983,988,994,995,996,996,1004,1007,1010,1016,1018,1017,1017,1026,1033,1034,1031,1032,1036,1038,1041,1041,1040,1037,1033,1036,1041,1036,1032,1026,1022,1027,1024,1022,1018,1011,1008,1005,1001,997,993,989,987,991,992,990,986,983,986,989,991,986,988,985,986,988,994,998,1000,1000,996,992,983,963,938,926,932,957,992,1016,1034,1060,1091,1135,1168,1187,1194,1194,1188,1178,1162,1133,1094,1058,1028,1000,986,981,978,968,962,960,958,954,951,947,945,942,946,945,942,938,939,943,944,946,942,941,946,946,951,951,952,951,951,954,963,965,962,964,967,975,980,984,985,987,990,997,1008,1013,1013,1013,1017,1024,1032,1030,1031,1030,1026,1025,1026,1023,1020,1018,1018,1021,1025,1021,1012,1011,1010,1009,1008,1006,1008,1007,1003,1003,1008,1004,1000,997,1000,1002,1002,998,998,999,998,999,1000,1002,1001,1003,1002,1003,1011,1010,1009,1003,1005,1011,1017,1016,1012,1010,1009,1016,1019,1019,1017,1016,1017,1021,1027,1028,1024,1018,1018,1024,1028,1015,1001,994,1003,1025,1055,1079,1102,1125,1155,1188,1218,1238,1243,1243,1238,1229,1220,1205,1179,1139,1096,1066,1041,1008,975,956,951,956,954,949,944,938,936,940,946,945,938,935,937,940,941,938,934,934,935,935,934,932,930,928,929,932,940,939,936,935,944,946,949,949,950,946,952,958,966,967,965,965,970,978,985,983,985,988,989,994,1001,1007,1006,1006,1006,1010,1012,1011,1012,1013,1015,1016,1018,1021,1014,1008,1006,1009,1006,N
1137,1103,1064,1034,1014,997,974,957,952,952,953,945,937,933,931,933,934,933,932,926,924,927,927,927,923,920,919,926,927,926,920,921,927,930,931,927,929,927,931,933,937,936,936,934,940,944,950,948,944,943,952,960,964,967,966,972,982,986,994,1003,1006,1008,1010,1014,1021,1019,1017,1017,1023,1031,1032,1031,1028,1034,1034,1033,1032,1027,1020,1015,1016,1013,1012,1007,1003,1000,999,997,997,995,992,988,986,990,993,993,986,983,982,983,981,977,976,975,977,976,980,980,980,978,976,978,979,974,971,968,971,977,978,978,974,976,977,979,981,980,977,971,975,979,981,978,975,974,977,975,977,976,974,973,972,974,977,978,973,974,974,980,982,978,978,974,975,978,982,981,976,974,982,994,1001,1002,997,999,997,991,985,989,996,1012,1033,1053,1070,1082,1095,1105,1122,1145,1158,1168,1168,1158,1147,1139,1132,1113,1082,1048,1018,999,986,967,954,951,955,956,954,948,946,943,942,944,943,945,942,941,939,942,945,942,938,936,940,939,941,936,935,933,935,938,940,941,943,945,946,957,963,964,963,965,970,978,982,986,986,993,1000,1005,1011,1015,1017,1018,1021,1026,1032,1036,1035,1037,1042,1047,1053,1050,1048,1050,1051,1050,1049,1044,1041,1037,1035,1033,1032,1026,1016,1009,1010,1011,1010,1004,999,995,997,997,996,993,993,991,989,990,993,991,988,984,985,986,987,985,984,983,986,986,986,985,982,981,978,978,985,984,978,978,979,981,983,981,978,978,980,980,984,983,979,978,975,981,985,982,973,976,977,974,975,968,967,968,971,973,975,975,974,973,972,979,980,982,977,974,979,980,978,976,977,974,977,976,976,976,977,972,974,978,979,979,977,975,978,980,981,975,971,971,973,974,978,980,976,980,981,986,990,988,986,988,992,1000,1002,1000,1001,1001,1005,1005,1002,997,996,992,995,999,1003,1005,1002,999,1001,1007,1010,1007,1005,1004,1006,1010,N
1026,1023,1020,1020,1024,1023,1026,1025,1025,1023,1020,1023,1026,1026,1019,1019,1022,1025,1024,1024,1020,1016,1015,1013,1016,1014,1009,1005,1008,1014,1017,1013,1009,1012,1014,1017,1019,1017,1015,1013,1014,1019,1022,1018,1015,1012,1012,1015,1015,1013,1010,1006,1006,1010,1008,1008,1005,1001,1004,1008,1009,1007,1004,1005,1009,1010,1013,1015,1008,1007,1007,1008,1007,1007,1007,1008,1008,1010,1012,1013,1007,1002,1004,1006,1006,1000,1000,994,995,993,998,999,997,997,1000,1004,1004,999,1000,1000,999,1006,1008,1008,1002,1001,1004,1006,1005,1002,999,999,998,999,1002,997,994,991,987,993,997,994,985,984,989,992,996,995,993,994,996,1002,1008,1009,1007,1002,1008,1011,1011,1011,1008,1009,1008,1007,1007,1001,1002,1000,999,1006,1005,1005,999,999,1003,1005,1008,1007,1010,1021,1024,1023,1021,1025,1028,1036,1039,1044,1051,1059,1067,1096,1131,1164,1189,1207,1222,1241,1263,1273,1275,1271,1262,1240,1222,1203,1179,1144,1093,1050,1019,999,976,961,953,953,957,957,952,945,944,942,942,943,942,942,941,942,943,946,945,941,939,941,944,948,948,948,944,946,946,949,953,954,953,950,958,964,966,966,967,967,972,974,979,982,983,981,987,996,998,996,993,1000,1007,1012,1015,1018,1020,1020,1024,1031,1034,1029,1028,1024,1027,1029,1028,1026,1023,1018,1015,1019,1020,1016,1013,1007,1010,1011,1011,1011,1007,1003,1004,1011,1009,1008,1001,1002,1002,1004,1004,1004,1000,998,998,1001,1003,999,994,993,995,997,997,997,997,997,997,1002,1001,995,990,991,993,995,995,996,994,991,994,999,999,997,995,992,989,991,994,995,988,986,990,993,992,986,984,983,988,988,991,989,987,984,985,992,988,984,979,979,986,984,988,986,986,986,986,987,991,990,987,985,984,990,986,983,980,982,982,987,989,989,989,988,991,992,991,991,990,989,993,995,994,990,987,985,986,984,990,988,982,979,982,984,987,979,978,980,981,982,981,981,980,978,980,983,985,984,980,980,N
990,992,990,987,984,988,991,991,994,997,999,996,997,999,997,989,976,973,974,981,992,1008,1030,1059,1083,1104,1126,1144,1159,1163,1157,1143,1132,1113,1086,1055,1029,1011,989,971,965,968,972,968,965,960,958,957,960,961,959,957,955,958,960,957,952,950,948,951,952,953,955,949,950,950,960,958,954,955,959,960,969,970,972,971,975,984,993,995,997,1001,1005,1012,1015,1020,1023,1022,1026,1034,1035,1039,1039,1042,1047,1051,1052,1053,1052,1050,1046,1048,1045,1045,1039,1033,1029,1029,1025,1023,1018,1013,1008,1010,1010,1008,1004,1001,999,1000,1001,1001,998,1000,997,999,1004,1005,1002,999,1002,1006,1005,1005,1002,1000,997,1001,1004,1006,1006,1002,1001,999,1002,999,997,996,995,994,996,999,998,992,991,996,1000,1001,1000,997,1004,1012,1011,1009,1006,996,983,975,974,989,1012,1036,1057,1080,1105,1131,1154,1166,1174,1178,1188,1187,1178,1168,1153,1127,1096,1068,1041,1017,993,985,984,983,978,973,970,968,970,971,968,966,960,960,965,963,963,960,959,964,968,967,965,964,967,969,971,974,975,973,972,975,982,985,986,983,987,990,995,997,999,1003,1002,1005,1010,1015,1018,1020,1023,1029,1037,1038,1038,1039,1039,1039,1042,1042,1045,1045,1042,1047,1050,1050,1045,1038,1038,1042,1039,1039,1038,1030,1030,1028,1026,1028,1024,1017,1015,1016,1017,1016,1017,1014,1015,1016,1019,1023,1019,1016,1012,1015,1018,1020,1023,1024,1019,1014,1009,998,982,964,958,968,994,1022,1040,1053,1076,1109,1137,1159,1170,1175,1168,1153,1142,1120,1081,1044,1020,1004,989,980,974,973,967,965,963,966,959,954,952,955,955,953,950,949,949,949,952,955,950,949,948,951,951,954,949,951,952,955,955,955,959,959,961,961,964,974,977,975,975,978,987,991,990,988,993,998,1005,1005,1004,1005,1009,1015,1018,1019,1019,1020,1020,1023,1023,1023,1030,1025,1023,1025,1025,1024,1019,1017,1015,1019,1018,1015,1008,1005,1003,1003,1001,995,995,994,991,993,994,993,989,987,N
1000,997,999,1004,1005,1002,999,1002,1006,1005,1005,1002,1000,997,1001,1004,1006,1006,1002,1001,999,1002,999,997,996,995,994,996,999,998,992,991,996,1000,1001,1000,997,1004,1012,1011,1009,1006,996,983,975,974,989,1012,1036,1057,1080,1105,1131,1154,1166,1174,1178,1188,1187,1178,1168,1153,1127,1096,1068,1041,1017,993,985,984,983,978,973,970,968,970,971,968,966,960,960,965,963,963,960,959,964,968,967,965,964,967,969,971,974,975,973,972,975,982,985,986,983,987,990,995,997,999,1003,1002,1005,1010,1015,1018,1020,1023,1029,1037,1038,1038,1039,1039,1039,1042,1042,1045,1045,1042,1047,1050,1050,1045,1038,1038,1042,1039,1039,1038,1030,1030,1028,1026,1028,1024,1017,1015,1016,1017,1016,1017,1014,1015,1016,1019,1023,1019,1016,1012,1015,1018,1020,1023,1024,1019,1014,1009,998,982,964,958,968,994,1022,1040,1053,1076,1109,1137,1159,1170,1175,1168,1153,1142,1120,1081,1044,1020,1004,989,980,974,973,967,965,963,966,959,954,952,955,955,953,950,949,949,949,952,955,950,949,948,951,951,954,949,951,952,955,955,955,959,959,961,961,964,974,977,975,975,978,987,991,990,988,993,998,1005,1005,1004,1005,1009,1015,1018,1019,1019,1020,1020,1023,1023,1023,1030,1025,1023,1025,1025,1024,1019,1017,1015,1019,1018,1015,1008,1005,1003,1003,1001,995,995,994,991,993,994,993,989,987,986,990,995,994,993,991,991,995,998,994,990,991,994,1006,1014,1023,1026,1017,1008,995,985,978,976,998,1029,1058,1079,1096,1126,1154,1169,1179,1183,1178,1164,1149,1135,1120,1092,1055,1023,995,966,952,951,951,947,933,926,932,932,930,924,920,921,920,919,921,921,916,912,916,919,920,920,917,922,929,930,931,931,930,930,934,936,942,943,939,943,949,953,958,958,963,965,971,978,982,982,981,987,992,997,995,993,990,995,995,998,1001,1001,997,996,996,1000,998,993,991,990,990,991,991,987,986,986,984,984,984,983,980,976,981,982,N
980,979,981,984,991,999,1000,998,998,994,990,987,987,995,1014,1040,1070,1098,1120,1141,1165,1185,1202,1206,1192,1177,1164,1143,1111,1076,1043,1017,994,980,978,979,976,964,959,955,950,946,942,938,936,935,938,940,939,937,931,929,932,934,934,934,930,934,938,940,942,943,939,940,945,948,948,950,951,952,955,958,961,963,964,966,972,979,985,985,986,990,996,1002,1002,1007,1005,1011,1013,1017,1020,1020,1015,1014,1014,1017,1017,1016,1014,1017,1020,1022,1022,1020,1018,1018,1016,1016,1021,1019,1018,1017,1016,1023,1021,1023,1014,1010,1014,1018,1018,1011,1013,1014,1016,1019,1018,1013,1013,1014,1016,1017,1020,1020,1022,1018,1020,1023,1026,1024,1019,1019,1023,1026,1027,1023,1022,1022,1026,1029,1029,1026,1028,1032,1032,1031,1028,1027,1029,1034,1039,1047,1058,1071,1088,1105,1113,1102,1075,1030,977,915,843,773,706,648,609,583,570,563,559,555,548,546,548,553,556,560,570,593,625,658,679,697,707,719,730,750,777,807,836,872,913,946,975,1002,1031,1058,1080,1097,1104,1108,1108,1112,1122,1128,1135,1137,1140,1148,1157,1165,1168,1175,1185,1193,1201,1210,1216,1226,1233,1245,1258,1273,1282,1291,1298,1307,1321,1332,1339,1348,1356,1366,1372,1380,1388,1393,1390,1391,1395,1394,1394,1389,1382,1379,1373,1367,1359,1347,1335,1322,1314,1302,1288,1270,1259,1247,1240,1229,1221,1207,1196,1185,1173,1166,1159,1147,1132,1122,1116,1110,1102,1090,1082,1074,1073,1067,1060,1056,1049,1042,1039,1038,1034,1030,1022,1018,1020,1022,1017,1012,1009,1008,1009,1010,1008,1006,1003,1001,1001,1003,1001,1000,999,997,995,998,994,990,984,984,986,990,989,986,983,984,986,988,981,979,980,980,980,982,985,982,977,972,975,978,978,977,973,974,977,979,977,976,971,973,975,976,977,973,970,967,968,972,973,966,963,962,966,970,968,964,967,968,967,970,971,971,969,964,966,971,972,973,969,974,979,980,983,989,996,998,999,1002,1013,1023,1026,1032,1047,1059,1080,1104,1133,1162,V
